dd86aa00-a48a-481e-a73b-21a56c55c505-1	I was trying to eat lunch at home yesterday when a fly flew in.	Eventually I killed it with a newspaper.	It buzzed around then flew out the window.	it was landing everywhere.	2
7a595043-ef0c-4d15-80e0-8d5380d870de-1	Halloween was a couple weeks ago.	I took all the leftover candy to work.	My work had a lot of candy.	All of the candy is gone.	1
58989fb7-13f7-48bd-947b-8d32265013bd-1	Cassidy was riding her bike.	It turned out that her arm was broken.	She fell when she went under a rock and hurt her arm.	Cassidy fell and thought she was only scraped.	2
5272273e-05a2-40f4-b32e-7d31a531eabf-1	Lilly sent a lovely table for her dinner party.	She didn't tell anyone the cat had been licking it.	There wasn't any food on a plate.	there was a piece of steak on a plate.	2
fe173514-5598-4f9c-9f99-e54be9ba8f5b-1	Samantha's dad always taught her how to be self-sufficient.	Samantha was very grateful to be able to get home safely.	Samantha found some friends who gave her a ride.	She had a flat tire and changed it.	2
9a8e2640-b501-4337-a8ff-d17d4319bab4-1	Last night I decided to cook dinner for my boyfriend.	My boyfriend still liked it.	I lost part of the recipe while cooking dinner.	I made delicious pasta.	2
e7c7eb86-4fcd-4f56-b17b-4ccd985e3bbe-1	I read Far from the Madding Crowd in 2006.	My son is converting it to mp3.	John, my son decided he wanted to read the book.	I hated Far from the Maddening crowd so much, I told my son about it.	1
a6df370d-4426-41df-aa6f-9fbf875374ee2	Lenny wanted to watch a movie.	When he got home, he prepared to return his three movies.	Lenny picked out three movies but he'd forgotten his wallet.	Lenny's friends invited him to come over.	2
5785350c-8339-405f-9706-c9b39230f3fc-1	Chad bought a new car.	Chad was reduced to taking the bus and walking once again.	chat got in a car accident.	Chad saw a car accident.	1
5805baa2-e6ae-4939-88b8-168639ca8c0a-1	The mayor wanted the town to decide how to use the warehouse.	The next year he quit his day job and went on the road.	The town was incredibly well ran.	Nobody listened to him despite his great ideas.	2
a1fbbe22-452e-4c59-a54d-0d07cd43c47a-1	I once had a grey cat.	Eventually I moved and Hero stayed and it was sad.	The cat was named Hero.	I decided to take Hero with me on the move.	1
dbc0bf4e-6c6e-4750-b288-01e29d8edd7c-1	Jake just moved into his new house.	Zach regrets moving to this neighborhood.	Jake's roommate Zach loves the local community.	There is a lot of gang members and noise outside.	2
242bac1e-cc9e-4181-9818-4c47f9d3604a-1	Monica was at the library with her boyfriend.	She kicked them out because they were loitering.	Children brought food and left their trash laying on the reading table.	The librarian noticed Monica and her boyfriend were just hanging out reading.	1
19b67b77-cb21-48dc-bde9-87f8670a15382	I wanted a pet for my birthday.	I drove home with the mini pig in my car.	My father gave me a bat instead.	I went to buy exotic pet with my father.	2
27c92ff9-fdfb-4a6e-a2b0-e75b62476ee9-1	My teacher gave us instructions for the co-op assignment.	However, my teacher gave me full credit while she received an F.	My partner did no work.	My friend and I didn't do the project together.	1
e6042ca0-5006-4d2d-bd08-7a4f84f6b983-1	One day, Jim and Tom went to the beach.	Jim and Tom never had another hot dog after that day.	They got food poisoning from some bad hamburgers.	The hot dogs Jim bought made them sick.	2
af4f865b-2f24-4320-8e60-a45ca42a2509-1	Kelly was trying to complete tasks for her boss.	Kelly decided it was best to stick with what her boss told her to do.	Kelly wanted to do the tasks her  boss's way.	Kelly had an idea to streamline the process.	2
7da0fdbc-cf53-455f-9103-88b59e4a6f34-1	Petey liked to cook.	Petey's wife was thrilled.	Petey uneducated new dishes.	Petey cooked dinner that night instead of his wife.	2
a691ae38-6e86-4341-be67-9103b7a8bb09-1	Arnold was scared of rabbits.	Arnold nearly fainted.	A deer approached him.	Arnold's mother made rabbit soup for dinner.	2
0adf43da-f9d2-4350-9f33-d5f225e49035-1	Timmy was told many times not to play ball in the house.	Since no one would admit it, the family vacation was cancelled.	Timmy broke the mirror but wouldn't admit it.	Timmy still played and broke a nail.	1
a9f7821c-c48b-4702-9517-95cf4d4124fe-1	Arthur was smitten with the boss's daughter, Anka.	It wasn't long before he learned first hand of her peanut allergy.	Arthur worshipped her from afar.	Arthur made Anka a wonderful peanut brittle.	2
bf85b2a7-1d5c-4975-bd14-252d43a53428-1	My friend had a Yerbie Frisbee that goes really far.	We never saw that Frisbee again.	My friend threw the frisbee a foot.	A dog came along and took it.	2
73cf4b3f-604a-431d-8b5d-8e03b0cfb67a1	Alex needed groceries.	Alex bought a yacht.	She saw an advertisement for a car at the store.	She decided to go to a store and look at boats on her way grocery shopping.	2
2a8f6b5f-ad24-4465-b318-820122bd74d6-1	I once went on an ice skating date with someone.	He laughed and suggested we do something else.	He was a great skater.	We both were terrible and fell a lot.	2
037529ca-1473-4582-99c9-514896545593-1	I was home alone one evening.	When she answered we talked for an hour.	I decideed to call my aunt.	I texted a friend of mine.	1
bf322bb9-910e-4871-b704-8a9fbfab853a-1	Ian was playing an online game.	But he didn't feel any better.	Ian took off from school for being sick and played all day.	One of Mike's friends was defending him from some players who were talking trash.	1
b12856e0-10a1-4d83-ad82-3a3b1774de52-1	Mother told Tommy not to play with matches.	The matches lit the paper in the trash bin and the house burned down.	When Mother went to bed, Tommy got the matches.	Mother played with matches anyway.	1
606fbf28-4074-4bd9-a554-3f34185bc446-1	The Goetschius family moved to the Outer Banks.	They ended up really enjoying their new home.	The Goetschius family enjoys peace.	They planned to build a house next year.	1
239fab2c-9d87-4eca-a570-a95d7ea23443-1	Susan met a nice prince on the Internet.	Susan still hopes her prince will find her again someday.	Susan and her prince got married.	The prince stopped talking to Susan.	2
6ef20f44-28e0-4688-a5e4-1afa5b1ea36e-1	Garth woke up and pounded the alarm clock into silence.	He called 911, but there wasn't anything they could do.	Garth felt something cold next to him.	Garth broke his phone and didn't know the time.	1
8c27a922-a232-400f-9599-d061d029bcbf-1	Jimmy's parents got a new dishwasher.	Finally them made it into a space ship.	Jimmy's parents donated the old dishwasher to charity.	His parents decided to make the dishwasher box into a toy for Jimmy.	2
397450e9-33fc-4ad0-93e7-6b24cbe15094-1	Lois was often bullied at his elementary school.	Now Lois is learning well and much happier.	Lois got help from an adult to solve the problem when his grades started dropping.	The bullies finally stood up to Lois.	1
